data,sec_since,pixel_slice,pix_sum
0,61243.802,1.0,1
1,63677.913,1.0,2
2,64019.915,4.0,6
3,64019.915,10.0,16
4,64269.422,1.0,17
5,64269.578,1.0,18
6,64269.578,1.0,19
7,64269.671,1.0,20
8,64269.671,1.0,21
9,64269.718,1.0,22
10,64269.765,1.0,23
11,64270.077,1.0,24
12,64270.28,1.0,25
13,64270.42,1.0,26
14,64270.576,1.0,27
15,64270.826,1.0,28
16,64270.935,1.0,29
17,64270.935,1.0,30
18,64271.028,1.0,31
19,64271.184,1.0,32
20,64271.372,1.0,33
21,64271.372,1.0,34
22,64271.528,1.0,35
23,64271.621,1.0,36
24,64271.715,1.0,37
25,64271.777,1.0,38
26,64271.871,1.0,39
27,64273.977,1.0,40
28,64488.93,17.0,57
29,64488.93,19.0,76
30,64489.928,32.0,108
31,64883.085,2.0,110
32,64883.335,1.0,111
33,64884.177,2.0,113
34,65210.093,2.0,115
35,65210.187,1.0,116
36,65210.249,1.0,117
37,65210.389,2.0,119
38,65210.452,2.0,121
39,65210.748,1.0,122
40,65211.731,1.0,123
41,65499.598,1.0,124
42,65713.303,1.0,125
43,65714.489,1.0,126
44,65714.754,1.0,127
45,65714.754,2.0,129
46,65714.957,1.0,130
47,65715.05,1.0,131
48,65715.846,1.0,132
49,65715.986,1.0,133
50,65716.142,1.0,134
51,65716.205,1.0,135
52,65716.298,1.0,136
53,65716.298,2.0,138
54,65716.345,1.0,139
55,65716.548,1.0,140
56,65716.595,1.0,141
57,65716.797,1.0,142
58,65716.891,1.0,143
59,65716.891,2.0,145
60,65717.0,1.0,146
61,65717.297,1.0,147
62,65717.343,1.0,148
63,65717.343,1.0,149
64,65717.39,1.0,150
65,65717.687,1.0,151
66,65717.843,1.0,152
67,65724.504,1.0,153
68,65724.504,1.0,154
69,65724.504,1.0,155
70,65724.551,2.0,157
71,65724.597,1.0,158
72,65724.629,1.0,159
73,65724.629,1.0,160
74,65724.644,1.0,161
75,65724.675,1.0,162
76,65724.691,1.0,163
77,65724.707,1.0,164
78,65724.707,1.0,165
79,65724.722,1.0,166
80,65724.738,1.0,167
81,65724.738,2.0,169
82,65724.8,1.0,170
83,65724.8,1.0,171
84,65724.816,2.0,173
85,65724.816,1.0,174
86,65724.816,1.0,175
87,65724.831,1.0,176
88,65724.847,1.0,177
89,65724.847,1.0,178
90,65724.847,1.0,179
91,65724.863,1.0,180
92,65724.894,1.0,181
93,65724.894,1.0,182
94,65724.894,1.0,183
95,65724.925,1.0,184
96,65724.956,1.0,185
97,65724.956,1.0,186
98,65725.003,1.0,187
99,65725.019,1.0,188
100,65725.019,2.0,190
101,65725.019,1.0,191
102,65725.034,1.0,192
103,65725.097,1.0,193
104,65725.097,1.0,194
